year,authors,title,first_author,journal,citations,tags
2025,"Ryffel, Créquit, Baillet, Paumier, Marfoq, Girardot, Chanet, Sy, Bayssat, Mazières, Vuiblet, Ancel, Dewolf, Margraff, Bachot, Chmiel, ",Federated Analysis With Differential Privacy in Oncology Research: Longitudinal Observational Study Across Hospital Data Warehouses.,Ryffel,JMIR Med Inform,0,Industry: Roche
2024,"Jégou, Bachot, Monteil, Boernert, Chmiel, Boucher, Pau, ",Capability and accuracy of usual statistical analyses in a real-world setting using a federated approach.,Jégou,PLoS One,2,Industry: Roche
2024,"Bergeron, Avraam, Calas, Fraser, Harris, Heude, Mandhane, Moraes, Muckle, Nader, Séguin, Simons, Subbarao, Swertz, Tough, Turvey, Fortier, Rod, Andersen, ",Stress and anxiety during pregnancy and length of gestation: a federated study using data from five Canadian and European birth cohorts.,Bergeron,Eur J Epidemiol,5,Consortia: EUCAN-Connect | Consortia: LifeCycle | Consortia: ReACH | Study: 3D | Study: AOF | Study: CHILD | Study: EDEN | Study: MoBa
2023,"LI, IBBERSON, RUTTER, PEARSON, SLIEKER, BEULENS, HANSEN, KUZNETSOV, GERL, DRAGAN, SIMONS, DONNELLY, TRAN, MEHL, 'T HART, ",364-OR: Unsupervised Approach Systematically Analyzes the Multiomics Profiles Associated with T2D Insulin Insensitivity—An IMI-RHAPSODY Study,LI,Diabetes,???,Consortia: IMI-RHAPSODY | Study: DCS | Study: GoDARTS
2024,"Fernandes, Avraam, Cadman, Dadvand, Guxens, Binter, Pinot de Moira, Nieuwenhuijsen, Duijts, Julvez, De Castro, Fossati, Márquez, Vrijkotte, Elhakeem, McEachan, Yang, Pedersen, Vinther, Lepeule, Heude, Jaddoe, Santos, Welten, El Marroun, Mian, Andrušaitytė, Lertxundi, Ibarluzea, Ballester, Esplugues, Torres Toda, Harris, Lucia Thorbjørnsrud Nader, Moirano, Maritano, Catherine Wilson, Vrijheid, ","Green spaces and respiratory, cardiometabolic, and neurodevelopmental outcomes: An individual-participant data meta-analysis of >35.000 European children.",Fernandes,Environ Int,13,Consortia: ATHLETE | Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: ABCD | Study: ALSPAC | Study: BiB | Study: DNBC | Study: EDEN | Study: EDEN-Nancy | Study: EDEN-Poitiers | Study: Gen R | Study: INMA | Study: INMA-Gipuzkoa | Study: INMA-Sabadell | Study: INMA-Valencia | Study: KANC | Study: MoBa | Study: NINFEA | Study: NINFEA-Florence | Study: NINFEA-Roma | Study: NINFEA-Turin
2019,"Sundström, Björkelund, Giedraitis, Hansson, Högman, Janson, Koupil, Kristenson, Trolle Lagerros, Leppert, Lind, Lissner, Johansson, Ludvigsson, Nilsson, Olsson, Pedersen, Rosenblad, Rosengren, Sandin, Snäckerström, Stenbeck, Söderberg, Weiderpass, Wanhainen, Wennberg, Fortier, Heller, Storgärds, Svennblad, ",Rationale for a Swedish cohort consortium.,Sundström,Ups J Med Sci,5,Consortia: Swedish Cohort Consortium
2017,"Doiron, Marcon, Fortier, Burton, Ferretti, ","Software Application Profile: Opal and Mica: open-source software solutions for epidemiological data management, harmonization and dissemination.",Doiron,Int J Epidemiol,73,Consortia: BioSHaRE-EU | Consortia: InterConnect | Consortia: Maelstrom Research | Study: CLSA | Study: CPTP
2025,"Azizi, Linder, Ruiz, Alipour, Raparelli, Norris, Kublickiene, Kautzky-Willer, Klimek, El Emam, Fernandez Villalba, Herrero, Pilote, ","Assessing the relationship between sex, gender, and hypertension: A federated analysis of European and Canadian Public Health Surveys.",Azizi,Medicine (Baltimore),1,
2023,"Nader, López-Vicente, Julvez, Guxens, Cadman, Elhakeem, Järvelin, Rautio, Miettunen, El Marroun, Melchior, Heude, Charles, Yang, McEachan, Wright, Polanska, Carson, Lin, Rauschert, Huang, Popovic, Richiardi, Corpeleijn, Cardol, Mikkola, Eriksson, Salika, Inskip, Vinther, Strandberg-Larsen, Gürlich, Grote, Koletzko, Vafeiadi, Sunyer, Jaddoe, Harris, ",Measures of Early-life Behavior and Later Psychopathology in the LifeCycle Project - EU Child Cohort Network: A Cohort Description.,Nader,J Epidemiol,11,Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: ALSPAC | Study: BiB | Study: CHOP-Belgium | Study: CHOP-Germany | Study: CHOP-Italy | Study: CHOP-Poland | Study: CHOP-Spain | Study: DNBC | Study: EDEN | Study: ELFE | Study: GECKO | Study: Gen R | Study: HBCS | Study: INMA | Study: MoBa | Study: NFBC1966 | Study: NFBC1986 | Study: NINFEA | Study: Raine Study | Study: Rhea | Study: SWS
2023,"Slieker, Donnelly, Akalestou, Lopez-Noriega, Melhem, Güneş, Abou Azar, Efanov, Georgiadou, Muniangi-Muhitu, Sheikh, Giordano, Åkerlund, Ahlqvist, Ali, Banasik, Brunak, Barovic, Bouland, Burdet, Canouil, Dragan, Elders, Fernandez, Festa, Fitipaldi, Froguel, Gudmundsdottir, Gudnason, Gerl, van der Heijden, Jennings, Hansen, Kim, Leclerc, Klose, Kuznetsov, Mansour Aly, Mehl, Marek, Melander, Niknejad, Ottosson, Pavo, Duffin, Syed, Shaw, Cabrera, Pullen, Simons, Solimena, Suvitaival, Wretlind, Rossing, Lyssenko, Legido Quigley, Groop, Thorens, Franks, Lim, Estall, Ibberson, Beulens, 't Hart, Pearson, Rutter, ",Identification of biomarkers for glycaemic deterioration in type 2 diabetes.,Slieker,Nat Commun,39,Consortia: IMI-RHAPSODY | Study: ANDIS | Study: DCS | Study: GoDARTS
2014,"Gaye, Marcon, Isaeva, LaFlamme, Turner, Jones, Minion, Boyd, Newby, Nuotio, Wilson, Butters, Murtagh, Demir, Doiron, Giepmans, Wallace, Budin-Ljøsne, Oliver Schmidt, Boffetta, Boniol, Bota, Carter, deKlerk, Dibben, Francis, Hiekkalinna, Hveem, Kvaløy, Millar, Perry, Peters, Phillips, Popham, Raab, Reischl, Sheehan, Waldenberger, Perola, van den Heuvel, Macleod, Knoppers, Stolk, Fortier, Harris, Woffenbuttel, Murtagh, Ferretti, Burton, ","DataSHIELD: taking the analysis to the data, not the data to the analysis.",Gaye,Int J Epidemiol,231,Consortia: BBMRI-LPC | Consortia: BioSHaRE-EU | Consortia: Welsh and Scottish Farr Institutes | Study: CHRIS | Study: FINRISK 2007 | Study: HUNT | Study: KORA | Study: Lifelines | Study: MICROS | Study: Mitchelstown | Study: NCDS | Study: PREVEND
2023,"Descarpentrie, Calas, Cornet, Heude, Charles, Avraam, Brescianini, Cadman, Elhakeem, Fernández-Barrés, Harris, Inskip, Julvez, Llop, Margetaki, Maritano, Nader, Roumeliotaki, Salika, Subiza-Pérez, Vafeiadi, Vrijheid, Wright, Yang, Dargent-Molina, Lioret, ",Lifestyle patterns in European preschoolers: Associations with socio-demographic factors and body mass index.,Descarpentrie,Pediatr Obes,11,Consortia: ATHLETE | Consortia: LifeCycle | Study: ALSPAC | Study: BiB | Study: EDEN | Study: ELFE | Study: INMA | Study: MoBa | Study: Piccolipiu | Study: Rhea | Study: SWS
2022,"Avraam, Jones, Burton, ",A deterministic approach for protecting privacy in sensitive personal data.,Avraam,BMC Med Inform Decis Mak,5,Consortia: ATHLETE | Consortia: BioSHaRE-EU | Consortia: Connected Health Cities North East North Cumbria | Consortia: EUCAN-Connect | Study: NCDS
2024,"Schmid, Sehring, Németh, Harter, Weber, Vengadeswaran, Storf, Seidemann, Karki, Fischer, Dohmen, Selignow, von Deimling, Grau, Schröder, Plate, Stein, Uhl, Acker, Amsel, ",DistSNE: Distributed computing and online visualization of DNA methylation-based central nervous system tumor classification.,Schmid,Brain Pathol,5,Consortia: MIRACUM | Study: Edinger Institute Frankfurt | Study: GSE109381 SuperSeries | Study: The Giessen Institute of Neuropathology
2023,"Vinther, Cadman, Avraam, Ekstrøm, Sørensen, Elhakeem, Santos, Pinot de Moira, Heude, Iñiguez, Pizzi, Simons, Voerman, Corpeleijn, Zariouh, Santorelli, Inskip, Barros, Carson, Harris, Nader, Ronkainen, Strandberg-Larsen, Santa-Marina, Calas, Cederkvist, Popovic, Charles, Welten, Vrijheid, Azad, Subbarao, Burton, Mandhane, Huang, Wilson, Haakma, Fernández-Barrés, Turvey, Santos, Tough, Sebert, Moraes, Salika, Jaddoe, Lawlor, Nybo Andersen, ","Gestational age at birth and body size from infancy through adolescence: An individual participant data meta-analysis on 253,810 singletons in 16 birth cohort studies.",Vinther,PLoS Med,23,Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: ALSPAC | Study: AOF | Study: BiB | Study: CHILD | Study: DNBC | Study: EDEN | Study: ELFE | Study: G21 | Study: GECKO | Study: Gen R | Study: INMA | Study: MoBa | Study: NFBC1986 | Study: NINFEA | Study: Raine Study | Study: SWS
2022,"Banerjee, Bishop, ",dsSynthetic: synthetic data generation for the DataSHIELD federated analysis system.,Banerjee,BMC Res Notes,5,Consortia: EUCAN-Connect
2010,"Wolfson, Wallace, Masca, Rowe, Sheehan, Ferretti, LaFlamme, Tobin, Macleod, Little, Fortier, Knoppers, Burton, ",DataSHIELD: resolving a conflict in contemporary bioscience--performing a pooled analysis of individual-level data without sharing the data.,Wolfson,Int J Epidemiol,152,Consortia: P3G | Consortia: PHOEBE
2024,"Escriba-Montagut, Marcon, Anguita-Ruiz, Avraam, Urquiza, Morgan, Wilson, Burton, Gonzalez, ",Federated privacy-protected meta- and mega-omics data analysis in multi-center studies with a fully open-source analytic platform.,Escriba-Montagut,PLoS Comput Biol,6,Consortia: ATHLETE | Consortia: CERCA | Consortia: CINECA | Consortia: Consolidated Group on Health Analytics | Consortia: EUCAN-Connect | Consortia: IBEC | Consortia: PERIS
2018,"Avraam, Boyd, Goldstein, Burton, ",A software package for the application of probabilistic anonymisation to sensitive individual-level data: a proof of principle with an example from the ALSPAC birth cohort study,Avraam,Longitudinal and Life Course Studies,7,Consortia: CLOSER | Consortia: Connected Health Cities North East North Cumbria | Study: ALSPAC
